Year,Total Boat,Overall Place,Division Place,Division,Total Time,Last Checkpoint,Status,Boat #,Team Name,Team Member 1,Team Member 2,Team Member 3,Team Member 4,Team Member 5,Team Member 6,Team Member 7,Team Member 8,Team Member 9,Team Member 10,Team Member 11,Team Member 12,Team Member 13,Team Member 14,,,,,
2018,435,,,Men's Solo (paddle),,Kaw Point,DNS,7994,,David Custer,,,,,,,,,,,,,,,,,,
2018,436,,,Men's Solo (paddle),,Kaw Point,DNS,205,,Kristopher Pennock,,,,,,,,,,,,,,,,,,
2018,437,,,Men's Solo (paddle),,Kaw Point,DNS,6174,,Matt Lyczak,,,,,,,,,,,,,,,,,,
2018,438,,,Men's Solo (paddle),,Kaw Point,DNS,1217,,Jacob Kresse,,,,,,,,,,,,,,,,,,
2018,439,,,Men's Solo (paddle),,Kaw Point,DNS,1933,,Tom Field,,,,,,,,,,,,,,,,,,
2018,440,,,Men's Solo (paddle),,Kaw Point,DNS,8008,,Richie Jones,,,,,,,,,,,,,,,,,,
2018,441,,,Men's Solo (paddle),,Kaw Point,DNS,5000,,Brett Brines,,,,,,,,,,,,,,,,,,
2018,442,,,Men's Solo (paddle),,Kaw Point,DNS,314,,Steven Taylor,,,,,,,,,,,,,,,,,,
2018,443,,,Men's Solo (paddle),,Kaw Point,DNS,7272,,Lance Moore,,,,,,,,,,,,,,,,,,
2018,444,,,Men's Solo (paddle),,Kaw Point,DNS,1973,,Chad Hemphill,,,,,,,,,,,,,,,,,,
2018,445,,,Men's Solo (paddle),,Kaw Point,DNS,4390,,Ivan Camacho,,,,,,,,,,,,,,,,,,
2018,446,,,Men's Solo (paddle),,Kaw Point,DNS,3408,,Matthew Flowers,,,,,,,,,,,,,,,,,,
2018,447,,,Men's Solo (paddle),,Kaw Point,DNS,4200,,Braxton Carter,,,,,,,,,,,,,,,,,,
2018,448,,,Men's Solo (paddle),,Kaw Point,DNS,1205,,Chris Smith,,,,,,,,,,,,,,,,,,
2018,449,,,Men's Solo (paddle),,Kaw Point,DNS,3069,,Dustin Branson,,,,,,,,,,,,,,,,,,
2018,450,,,Men's Solo (paddle),,Kaw Point,DNS,7760,,Breese Holden,,,,,,,,,,,,,,,,,,
2018,451,,,Men's Solo (paddle),,Kaw Point,DNS,603,,Guy Martin,,,,,,,,,,,,,,,,,,
2018,452,,,Men's Solo (paddle),,Kaw Point,DNS,1007,,Dustin Franklin,,,,,,,,,,,,,,,,,,
2018,453,,,Men's Solo (paddle),,Kaw Point,DNS,3173,,Andre McIntosh,,,,,,,,,,,,,,,,,,
2018,454,,,Men's Solo (paddle),,Kaw Point,DNS,224,,Jonathan Riezman,,,,,,,,,,,,,,,,,,
2018,455,,,Men's Solo (paddle),,Kaw Point,DNS,2009,,Brent Hannam,,,,,,,,,,,,,,,,,,
2018,456,,,Men's Solo (paddle),,Kaw Point,DNS,514,,Logan Sims,,,,,,,,,,,,,,,,,,
2018,457,,,Men's Solo (paddle),,Kaw Point,DNS,914,,Barry Brock,,,,,,,,,,,,,,,,,,
2018,458,,,Men's Solo (paddle),,Kaw Point,DNS,5150,,Jeff Hoehn,,,,,,,,,,,,,,,,,,
2018,459,,,Men's Solo (paddle),,Kaw Point,DNS,1224,,Dale Stewart,,,,,,,,,,,,,,,,,,
2018,460,,,Men's Solo (paddle),,Kaw Point,DNS,6207,,Arthur Potter,,,,,,,,,,,,,,,,,,
2018,461,,,Men's Solo (paddle),,Kaw Point,DNS,2000,,Grant Broeker,,,,,,,,,,,,,,,,,,
2018,462,,,Men's Solo (paddle),,Kaw Point,DNS,26,,Brad Nichols,,,,,,,,,,,,,,,,,,
2018,463,,,Men's Solo (paddle),,Kaw Point,DNS,1963,,Darren Parr,,,,,,,,,,,,,,,,,,
2018,464,,,Men's Solo (paddle),,Kaw Point,DNS,977,,Chris Linscott,,,,,,,,,,,,,,,,,,
2018,465,,,Men's Solo (paddle),,Kaw Point,DNS,107,,David Deibel,,,,,,,,,,,,,,,,,,
2018,466,,,Men's Solo (paddle),,Kaw Point,DNS,7572,,John Medrano,,,,,,,,,,,,,,,,,,
2018,467,,,Men's Solo (paddle),,Kaw Point,DNS,720,,Austin Hicks,,,,,,,,,,,,,,,,,,
2018,468,,,Men's Solo (paddle),,Kaw Point,DNS,822,,Todd Bowers,,,,,,,,,,,,,,,,,,
2018,469,,,Men's Solo (paddle),,Kaw Point,DNS,1316,,Jason Locke,,,,,,,,,,,,,,,,,,
2018,470,,,Men's Solo (paddle),,Kaw Point,DNS,1912,,Walter Golden,,,,,,,,,,,,,,,,,,
2018,471,,,Men's Solo (paddle),,Kaw Point,DNS,901,,Eddie Crocker,,,,,,,,,,,,,,,,,,
2018,472,,,Men's Solo (paddle),,Kaw Point,DNS,1148,,Gary Sanson,,,,,,,,,,,,,,,,,,
2018,473,,,Men's Solo (paddle),,Kaw Point,DNS,1970,,Stephen Austin,,,,,,,,,,,,,,,,,,
2018,474,,,Men's Solo (paddle),,Kaw Point,DNS,426,,Kyle Lowe,,,,,,,,,,,,,,,,,,
2018,475,,,Men's Solo (paddle),,Kaw Point,DNS,183,,Justin Onwiler,,,,,,,,,,,,,,,,,,
2018,476,,,Men's Solo (paddle),,Kaw Point,DNS,3030,,Angel Zaragoza,,,,,,,,,,,,,,,,,,
2018,477,,,Men's Solo (paddle),,Kaw Point,DNS,770,,Eduardo Zaragoza,,,,,,,,,,,,,,,,,,
2018,478,,,Men's Solo (paddle),,Kaw Point,DNS,1030,,Matt Ridgway,,,,,,,,,,,,,,,,,,
2018,479,,,Men's Solo (paddle),,Kaw Point,DNS,2969,,Zackery Hess,,,,,,,,,,,,,,,,,,
2018,480,,,Men's Solo (paddle),,Kaw Point,DNS,7533,,Jim Lott,,,,,,,,,,,,,,,,,,
2018,481,,,Men's Solo (paddle),,Kaw Point,DNS,1980,,James Johnson,,,,,,,,,,,,,,,,,,
2018,482,,,Men's Solo (paddle),,Kaw Point,DNS,1231,,Charles Rodgers,,,,,,,,,,,,,,,,,,
2018,483,,,Men's Solo (paddle),,Kaw Point,DNS,1135,,Michael Ballard,,,,,,,,,,,,,,,,,,
2018,484,,,Men's Solo (paddle),,Kaw Point,DNS,101,,Terry Merritt,,,,,,,,,,,,,,,,,,
2018,485,,,Men's Solo (paddle),,Kaw Point,DNS,8338,,Leland Ekstam,,,,,,,,,,,,,,,,,,
2018,486,,,Men's Solo (paddle),,Kaw Point,DNS,122,,Matthew Vanderpool,,,,,,,,,,,,,,,,,,
2018,487,,,Men's Solo (paddle),,Kaw Point,DNS,5555,,Craig Dillon,,,,,,,,,,,,,,,,,,
2018,488,,,Men's Solo (paddle),,Kaw Point,DNS,4480,,Jason Kettner,,,,,,,,,,,,,,,,,,
2018,489,,,Men's Solo (paddle),,Kaw Point,DNS,9876,,Jacob Payne,,,,,,,,,,,,,,,,,,
2018,490,,,Men's Solo (paddle),,Kaw Point,DNS,3750,,Kelly O'brien,,,,,,,,,,,,,,,,,,
2018,491,,,Men's Solo (paddle),,Kaw Point,DNS,801,,Greg Fehrenbach,,,,,,,,,,,,,,,,,,
2018,492,,,Men's Solo (paddle),,Kaw Point,DNS,726,,Sam Kaiser,,,,,,,,,,,,,,,,,,
2018,493,,,Men's Solo (paddle),,Kaw Point,DNS,1482,,Brett Dempsey,,,,,,,,,,,,,,,,,,
2018,494,,,Men's Solo (paddle),,Kaw Point,DNS,1988,,Steve Weeks,,,,,,,,,,,,,,,,,,
2018,495,,,Men's Solo (paddle),,Kaw Point,DNS,728,,Ron Lehr,,,,,,,,,,,,,,,,,,
2018,496,,,Men's Solo (paddle),,Kaw Point,DNS,121,,Matthew Hersh,,,,,,,,,,,,,,,,,,
2018,497,,,Men's Solo (paddle),,Kaw Point,DNS,6273,,Willard Smith,,,,,,,,,,,,,,,,,,
2018,498,,,Men's Solo (paddle),,Kaw Point,DNS,9332,,Matthew Zoellner,,,,,,,,,,,,,,,,,,
2018,499,,,Men's Solo (paddle),,Kaw Point,DNS,157,,Dan Fresenburg,,,,,,,,,,,,,,,,,,
2018,500,,,Men's Solo (paddle),,Kaw Point,DNS,1944,,Dan Perlmutter,,,,,,,,,,,,,,,,,,
2018,501,,,Men's Solo (paddle),,Kaw Point,DNS,1508,,Tim Littell,,,,,,,,,,,,,,,,,,
2018,502,,,Men's Solo (paddle),,Kaw Point,DNS,1551,,Gerald Merritt,,,,,,,,,,,,,,,,,,
2018,503,,,Women's Solo (paddle),,Kaw Point,DNS,192,,Kelly Nigl,,,,,,,,,,,,,,,,,,
2018,504,,,Women's Solo (paddle),,Kaw Point,DNS,4815,,Meghan Voorhees,,,,,,,,,,,,,,,,,,
2018,505,,,Women's Solo (paddle),,Kaw Point,DNS,896,,Martha Gore,,,,,,,,,,,,,,,,,,
2018,506,,,Women's Solo (paddle),,Kaw Point,DNS,5353,,Salli O'Donnell,,,,,,,,,,,,,,,,,,
2018,507,,,Women's Solo (paddle),,Kaw Point,DNS,1151,,Kati Albers,,,,,,,,,,,,,,,,,,
2018,508,,,Women's Solo (paddle),,Kaw Point,DNS,1806,,Shanna Cass,,,,,,,,,,,,,,,,,,
2018,509,,,Women's Solo (paddle),,Kaw Point,DNS,481,,Sadie Gardner,,,,,,,,,,,,,,,,,,
2018,510,,,Women's Solo (paddle),,Kaw Point,DNS,,,Layne Anonsen,,,,,,,,,,,,,,,,,,
2018,511,,,Women's Tandem (paddle),,Kaw Point,DNS,5332,Creek Geeks,Lisa Lacombe,Lorraine Hills,,,,,,,,,,,,,,,,,
2018,512,,,Men's Tandem (paddle),,Kaw Point,DNS,5449,Brown Water Boogie,Shannon Flinsbaugh,Jack Flinsbaugh,,,,,,,,,,,,,,,,,
2018,513,,,Men's Tandem (paddle),,Kaw Point,DNS,9116,Not the Cat,Bill Jones,TBD,,,,,,,,,,,,,,,,,
2018,514,,,Men's Tandem (paddle),,Kaw Point,DNS,6200,State Tech,Thomas Jose,Derek Brown,,,,,,,,,,,,,,,,,
2018,515,,,Mixed Tandem (paddle),,Kaw Point,DNS,1260,Tenacious Tardigrades,Brigitte Scott,TBD,,,,,,,,,,,,,,,,,
2018,516,,,Mixed Tandem (paddle),,Kaw Point,DNS,721,We Stellar Married,Kristin Tipton,Ken Tipton,,,,,,,,,,,,,,,,,
2018,517,,,Mixed Tandem (paddle),,Kaw Point,DNS,1002,Thomson Two,Karen Thomson,Michael Thomson,,,,,,,,,,,,,,,,,
2018,518,,,Mixed Tandem (paddle),,Kaw Point,DNS,3628,Splash n Licks,Ryan McFerrin,Trista Miller,,,,,,,,,,,,,,,,,
2018,519,,,Team (3-6),,Kaw Point,DNS,3115,Three Amigos Afloat,John Gunter,Brian Williams,Tim Hernandez,,,,,,,,,,,,,,,,
2018,520,,,Men's Solo (rowing),,Kaw Point,DNS,53,,Herb Sih,,,,,,,,,,,,,,,,,,
2018,521,,,Men's Solo (SUP),,Kaw Point,DNS,4469,,Duane Truax,,,,,,,,,,,,,,,,,,
2017,1,1,1,Men's Tandem (paddle),37:09:00,St. Charles,FINISH,1300,Horse With No Name,Joe Mann,Dylan McHardy,,,,,,,,,,,,,,,,,
2017,2,2,1,Mixed Tandem (paddle),38:35:00,St. Charles,FINISH,5961,Makai,Morgan Kohut,Brian Jones,,,,,,,,,,,,,,,,,
2017,3,3,1,Men's Solo (paddle),42:12:00,St. Charles,FINISH,126,,Brad Daniels,,,,,,,,,,,,,,,,,,
2017,4,4,1,Women's Solo (paddle),44:06:00,St. Charles,FINISH,5353,,Salli O'Donnell,,,,,,,,,,,,,,,,,,
2017,5,5,2,Men's Solo (paddle),45:05:00,St. Charles,FINISH,18,,Wayne Anderson,,,,,,,,,,,,,,,,,,
2017,6,6,2,Men's Solo (paddle),45:05:00,St. Charles,FINISH,1148,,Gary Sanson,,,,,,,,,,,,,,,,,,
2017,7,7,1,Team (3-6),45:42:00,St. Charles,FINISH,6000,Tandemonium,Daryl Simon,Diane Diebold,Mike Dey,,,,,,,,,,,,,,,,
2017,8,8,4,Men's Solo (paddle),45:50:00,St. Charles,FINISH,6975,,Doug Robinett,,,,,,,,,,,,,,,,,,
2017,9,9,2,Men's Tandem (paddle),46:54:00,St. Charles,FINISH,2008,PaddleHawks,Jeff Knox,Rodger Wolfram,,,,,,,,,,,,,,,,,
2017,10,10,3,Men's Tandem (paddle),47:15:00,St. Charles,FINISH,8088,Matt [squared],Matt Porter,Matt Stephenson,,,,,,,,,,,,,,,,,
2017,11,11,4,Men's Tandem (paddle),47:49:00,St. Charles,FINISH,4630,Rage Against the Cutoff,Mark White,Drake White,,,,,,,,,,,,,,,,,
2017,12,12,5,Men's Solo (paddle),48:09:00,St. Charles,FINISH,3620,,Dustin LeCave,,,,,,,,,,,,,,,,,,
2017,13,13,6,Men's Solo (paddle),48:47:00,St. Charles,FINISH,1860,,Wayne Albert,,,,,,,,,,,,,,,,,,
2017,14,14,1,Team Pedal (2+),48:47:00,St. Charles,FINISH,1911,1911 Pistols,Sam Moore,Steve Klein,,,,,,,,,,,,,,,,,
2017,15,15,7,Men's Solo (paddle),49:23:00,St. Charles,FINISH,42,,Christopher Luedke,,,,,,,,,,,,,,,,,,
2017,16,16,8,Men's Solo (paddle),50:04:00,St. Charles,FINISH,1117,,Mark Holloway,,,,,,,,,,,,,,,,,,
2017,17,17,2,Team (3-6),50:52:00,St. Charles,FINISH,2309,Missouri American Water,Albert Owens,Brent Haas,Brian Russell,Pete Matschiner,,,,,,,,,,,,,,,
2017,18,18,3,Team (3-6),51:12:00,St. Charles,FINISH,4365,Lead Sled (Powered by NeanderTALLS),Cole Clement,Tab Zuch,Mac McCowen,,,,,,,,,,,,,,,,
2017,19,19,1,Men's Solo (SUP),51:22:00,St. Charles,FINISH,1979,,Mitch Anderson,,,,,,,,,,,,,,,,,,
2017,20,20,9,Men's Solo (paddle),51:43:00,St. Charles,FINISH,3141,,Derrick Weisbrod,,,,,,,,,,,,,,,,,,
2017,21,21,2,Women's Solo (paddle),51:45:00,St. Charles,FINISH,1955,,Di McHenry,,,,,,,,,,,,,,,,,,
2017,22,22,10,Men's Solo (paddle),51:51:00,St. Charles,FINISH,6618,,Patrick Wellner,,,,,,,,,,,,,,,,,,
2017,23,23,5,Men's Tandem (paddle),52:49:00,St. Charles,FINISH,2186,Boucher & Son,Benjamin Boucher,Vince Boucher,,,,,,,,,,,,,,,,,
2017,24,24,2,Mixed Tandem (paddle),53:34:00,St. Charles,FINISH,3337,Calico Moon,Rusty Coons,Amber Addison Coons,,,,,,,,,,,,,,,,,
2017,25,25,11,Men's Solo (paddle),54:06:00,St. Charles,FINISH,7326,,Dustin Rhodes,,,,,,,,,,,,,,,,,,
2017,26,26,2,Men's Solo (SUP),55:37:00,St. Charles,FINISH,52,,Phil Rodway,,,,,,,,,,,,,,,,,,
2017,27,27,6,Men's Tandem (paddle),55:46:00,St. Charles,FINISH,5845,Galactic Grumman Goombah,Taylor Hering,Chris Delong,,,,,,,,,,,,,,,,,
2017,28,28,4,Team (3-6),55:56:00,St. Charles,FINISH,7279,Ship of Fools,Robb Heineman,Craig Hartman,Clay Hartman,Kyle Hartman,,,,,,,,,,,,,,,
2017,29,29,12,Men's Solo (paddle),56:05:00,St. Charles,FINISH,1009,,Tyree Koerner,,,,,,,,,,,,,,,,,,
2017,30,30,7,Men's Tandem (paddle),56:11:00,St. Charles,FINISH,690,Stampeding Dinosaurs,Wesley Denton,Jerry Woodson,,,,,,,,,,,,,,,,,
2017,31,31,3,Mixed Tandem (paddle),56:22:00,St. Charles,FINISH,1318,Huckleberries,Linda Lafontaine,Kyle Patrick,,,,,,,,,,,,,,,,,
2017,32,32,13,Men's Solo (paddle),56:38:00,St. Charles,FINISH,3912,,William Poe,,,,,,,,,,,,,,,,,,
2017,33,33,8,Men's Tandem (paddle),56:42:00,St. Charles,FINISH,3315,Troublemakers,Tommy Hester,Trevor Richards,,,,,,,,,,,,,,,,,
2017,34,34,5,Team (3-6),56:45:00,St. Charles,FINISH,3959,The Whole Nine Yards,Joey Gerbes,Steve Taylor,Kyle Scheer,,,,,,,,,,,,,,,,
2017,35,35,14,Men's Solo (paddle),56:46:00,St. Charles,FINISH,1251,,Gary Fisher,,,,,,,,,,,,,,,,,,
2017,36,36,14,Men's Solo (paddle),56:46:00,St. Charles,FINISH,1503,,John Kaiser,,,,,,,,,,,,,,,,,,
2017,37,37,16,Men's Solo (paddle),57:02:00,St. Charles,FINISH,3257,,Nick Deering,,,,,,,,,,,,,,,,,,
2017,38,38,17,Men's Solo (paddle),57:07:00,St. Charles,FINISH,2300,,Dan Frisch,,,,,,,,,,,,,,,,,,
2017,39,39,9,Men's Tandem (paddle),57:23:00,St. Charles,FINISH,5565,Two be Determined,Mike Kuhn,Paul Behrns,,,,,,,,,,,,,,,,,
2017,40,40,18,Men's Solo (paddle),57:26:00,St. Charles,FINISH,75,,Abel Hagan,,,,,,,,,,,,,,,,,,
2017,41,41,19,Men's Solo (paddle),57:26:00,St. Charles,FINISH,3,,Chad Talken,,,,,,,,,,,,,,,,,,
2017,42,42,19,Men's Solo (paddle),57:26:00,St. Charles,FINISH,821,,Mark Schattenberg,,,,,,,,,,,,,,,,,,
2017,43,43,21,Men's Solo (paddle),57:31:00,St. Charles,FINISH,2717,,Adam Breshears,,,,,,,,,,,,,,,,,,
2017,44,44,10,Men's Tandem (paddle),57:35:00,St. Charles,FINISH,3210,Checked Out,Josh Bergfeld,Robert Bergfeld,,,,,,,,,,,,,,,,,
2017,45,45,22,Men's Solo (paddle),57:37:00,St. Charles,FINISH,1958,,Wulf Hirschfield,,,,,,,,,,,,,,,,,,
2017,46,46,22,Men's Solo (paddle),57:37:00,St. Charles,FINISH,9198,,David Pugh,,,,,,,,,,,,,,,,,,
2017,47,47,24,Men's Solo (paddle),57:40:00,St. Charles,FINISH,8338,,Leland Ekstam,,,,,,,,,,,,,,,,,,
2017,48,48,4,Mixed Tandem (paddle),57:42:00,St. Charles,FINISH,6314,One Trek Mind,Marie Ramsey,Mark Ramsey,,,,,,,,,,,,,,,,,
2017,49,49,25,Men's Solo (paddle),57:44:00,St. Charles,FINISH,4949,,Kevin Maune,,,,,,,,,,,,,,,,,,
2017,50,50,3,Women's Solo (paddle),57:47:00,St. Charles,FINISH,1354,,Susan Jordan,,,,,,,,,,,,,,,,,,
2017,51,51,26,Men's Solo (paddle),57:51:00,St. Charles,FINISH,1978,,Lance Diedrich,,,,,,,,,,,,,,,,,,
2017,52,52,1,Women's Tandem (paddle),57:53:00,St. Charles,FINISH,4611,Blistered Sisters,Jody Carroll,Jane Monroe,,,,,,,,,,,,,,,,,
2017,53,53,11,Men's Tandem (paddle),58:06:00,St. Charles,FINISH,4854,Smells Like Twain Spirit,Tom Nichols,Michael Goff,,,,,,,,,,,,,,,,,
2017,54,54,12,Men's Tandem (paddle),58:09:00,St. Charles,FINISH,249,Bear Meat,Nathan Lauterbach,Michael Lauterbach,,,,,,,,,,,,,,,,,
2017,55,55,27,Men's Solo (paddle),58:23:00,St. Charles,FINISH,3408,,Matthew Flowers,,,,,,,,,,,,,,,,,,
2017,56,56,13,Men's Tandem (paddle),58:24:00,St. Charles,FINISH,7778,Hold Steady,Jon Cline,Norbert Bartch,,,,,,,,,,,,,,,,,
2017,57,57,14,Men's Tandem (paddle),58:27:00,St. Charles,FINISH,1109,Heavy Metal,Patrick Dempsey,William Burgard,,,,,,,,,,,,,,,,,
2017,58,58,15,Men's Tandem (paddle),58:35:00,St. Charles,FINISH,2911,OUCH!!!,David Wilson,John Droppelmann,,,,,,,,,,,,,,,,,
2017,59,59,28,Men's Solo (paddle),58:42:00,St. Charles,FINISH,1968,,David Bower,,,,,,,,,,,,,,,,,,
2017,60,60,16,Men's Tandem (paddle),58:57:00,St. Charles,FINISH,1415,Relentless Pursuit,Andrew Stieven,Peter Neichter,,,,,,,,,,,,,,,,,
2017,61,61,29,Men's Solo (paddle),59:07:00,St. Charles,FINISH,2022,,Glen Wilson,,,,,,,,,,,,,,,,,,
2017,62,62,6,Team (3-6),59:12:00,St. Charles,FINISH,1803,The Berryman Witch Project,Gregory Elliott,Paul Vandevender,Mark Hopkins,,,,,,,,,,,,,,,,
2017,63,63,4,Women's Solo (paddle),59:26:00,St. Charles,FINISH,2010,,Beth Morrey,,,,,,,,,,,,,,,,,,
2017,64,64,30,Men's Solo (paddle),59:27:00,St. Charles,FINISH,1387,,Joe Claypool,,,,,,,,,,,,,,,,,,
2017,65,65,3,Men's Solo (SUP),59:27:00,St. Charles,FINISH,3333,,Scott Baste,,,,,,,,,,,,,,,,,,
2017,66,66,31,Men's Solo (paddle),59:29:00,St. Charles,FINISH,340,,David Rothweiler,,,,,,,,,,,,,,,,,,
2017,67,67,17,Men's Tandem (paddle),59:29:00,St. Charles,FINISH,1982,Minnesota River Rats,Chris Gemlo,Greg Robillard,,,,,,,,,,,,,,,,,
2017,68,68,18,Men's Tandem (paddle),59:34:00,St. Charles,FINISH,1029,Shadow Of Giants,Nelson Spencer,Jon Metcalf,,,,,,,,,,,,,,,,,
2017,69,69,19,Men's Tandem (paddle),59:39:00,St. Charles,FINISH,1197,$2 Corn,Nick Monnig,Jaime Farmer,,,,,,,,,,,,,,,,,
2017,70,70,32,Men's Solo (paddle),59:40:00,St. Charles,FINISH,1861,,John Kilian,,,,,,,,,,,,,,,,,,
2017,71,71,33,Men's Solo (paddle),59:40:00,St. Charles,FINISH,1006,,Nicholas Wagner,,,,,,,,,,,,,,,,,,
2017,72,72,34,Men's Solo (paddle),59:42:00,St. Charles,FINISH,2070,,Matt Thomas,,,,,,,,,,,,,,,,,,
2017,73,73,35,Men's Solo (paddle),59:43:00,St. Charles,FINISH,1729,,Jeff Shelly,,,,,,,,,,,,,,,,,,
2017,74,74,20,Men's Tandem (paddle),59:48:00,St. Charles,FINISH,680,Team 680,David Ganey,Tod Wilson,,,,,,,,,,,,,,,,,
2017,75,75,7,Team (3-6),59:53:00,St. Charles,FINISH,3764,Paddling Pfefferkorns,Andy Pfefferkorn,Giuliana Pfefferkorn,Hayden Pfefferkorn,,,,,,,,,,,,,,,,
2017,76,76,21,Men's Tandem (paddle),59:55:00,St. Charles,FINISH,1343,#Floattrip2017,Lee Kelly,Chet Carman,,,,,,,,,,,,,,,,,
2017,77,77,36,Men's Solo (paddle),59:59:00,St. Charles,FINISH,905,,Terry Shortt,,,,,,,,,,,,,,,,,,
2017,78,78,2,Women's Tandem (paddle),60:09:00,St. Charles,FINISH,6006,Just 2 Girls,JoJo Newbold,Renee Simmons,,,,,,,,,,,,,,,,,
2017,79,79,37,Men's Solo (paddle),60:10:00,St. Charles,FINISH,4790,,Christopher Davis,,,,,,,,,,,,,,,,,,
2017,80,80,38,Men's Solo (paddle),60:16:00,St. Charles,FINISH,3513,,Joe Manis,,,,,,,,,,,,,,,,,,
2017,81,81,39,Men's Solo (paddle),60:38:00,St. Charles,FINISH,4666,,Jesse Poynter,,,,,,,,,,,,,,,,,,
2017,82,82,5,Mixed Tandem (paddle),60:49:00,St. Charles,FINISH,21,Got my mind on the 340 & the 340 on my mind,Ashley White,John Starr,,,,,,,,,,,,,,,,,
2017,83,83,22,Men's Tandem (paddle),60:58:00,St. Charles,FINISH,6329,S.S. Splinter,Steve Schneider,Kyle Spalding,,,,,,,,,,,,,,,,,
2017,84,84,23,Men's Tandem (paddle),60:58:00,St. Charles,FINISH,2926,Can't buy cool,Donald Hoover,Aaron Sipes,,,,,,,,,,,,,,,,,
2017,85,85,24,Men's Tandem (paddle),61:09:00,St. Charles,FINISH,8714,Colorado Paddlers,Paul Tickner,George Baumchen,,,,,,,,,,,,,,,,,
2017,86,86,25,Men's Tandem (paddle),61:10:00,St. Charles,FINISH,6913,Fubar,David Schneider,Joe Schneider,,,,,,,,,,,,,,,,,
2017,87,87,40,Men's Solo (paddle),61:12:00,St. Charles,FINISH,4091,,Gabe Craighead,,,,,,,,,,,,,,,,,,
2017,88,88,8,Team (3-6),61:15:00,St. Charles,FINISH,1954,Simmons and Sons,Thomas Simmons,Sam Simmons,Casey Simmons,,,,,,,,,,,,,,,,
2017,89,89,26,Men's Tandem (paddle),61:21:00,St. Charles,FINISH,812,My Other Boat is a TARDIS,Gordon Doty,Ryan Mcferrin,,,,,,,,,,,,,,,,,
2017,90,90,4,Women's Solo (SUP),61:23:00,St. Charles,FINISH,7871,,Lauren Rodriguez,,,,,,,,,,,,,,,,,,
2017,91,91,9,Team (3-6),61:23:00,St. Charles,FINISH,820,"SOB's (Short, Old and Bald)",Dave Jones,Steve Erwin,Dan Gottman,,,,,,,,,,,,,,,,
2017,92,92,3,Women's Tandem (paddle),61:26:00,St. Charles,FINISH,3907,River Debris,Abigail Tuttle,Carol Heddinghaus,,,,,,,,,,,,,,,,,
2017,93,93,27,Men's Tandem (paddle),61:26:00,St. Charles,FINISH,4050,Nemo,Travis Young,Frank Bales,,,,,,,,,,,,,,,,,
2017,94,94,1,Voyageur (5-9),61:44:00,St. Charles,FINISH,1738,Can't Stop Won't Stop,Zach Cravens,Blaine Chandler,Andrew Gunn,Patrick Hanks,Zachary Mihalevich,Will Garrett,,,,,,,,,,,,,
2017,95,95,41,Men's Solo (paddle),61:53:00,St. Charles,FINISH,5,,Russel Maschek,,,,,,,,,,,,,,,,,,
2017,96,96,42,Men's Solo (paddle),61:54:00,St. Charles,FINISH,1122,,Donn Harrison,,,,,,,,,,,,,,,,,,
2017,97,97,5,Women's Solo (paddle),62:12:00,St. Charles,FINISH,11,,Gina Bradley,,,,,,,,,,,,,,,,,,
2017,98,98,6,Women's Solo (paddle),62:13:00,St. Charles,FINISH,1010,,Teresa Delay,,,,,,,,,,,,,,,,,,
2017,99,99,10,Team (3-6),62:17:00,St. Charles,FINISH,173,Low Budget,Steve Henderson,Emily Nziramasanga,Ian Henderson,Alfred Perreca,,,,,,,,,,,,,,,
2017,100,100,43,Men's Solo (paddle),62:22:00,St. Charles,FINISH,8472,,Robert Bart,,,,,,,,,,,,,,,,,,
2017,101,101,7,Women's Solo (paddle),62:25:00,St. Charles,FINISH,4887,,Candi Hill,,,,,,,,,,,,,,,,,,
2017,102,102,6,Mixed Tandem (paddle),62:25:00,St. Charles,FINISH,1986,One More Time,Marianne Burkemper,Vince Burkemper,,,,,,,,,,,,,,,,,
2017,103,103,28,Men's Tandem (paddle),62:25:00,St. Charles,FINISH,609,Lost Marbles,Jon Marble,Christian Marble,,,,,,,,,,,,,,,,,
2017,104,104,8,Women's Solo (paddle),62:25:00,St. Charles,FINISH,2919,,Emily McNeill,,,,,,,,,,,,,,,,,,
2017,105,105,29,Men's Tandem (paddle),62:30:00,St. Charles,FINISH,1028,Why are we here?,Will Bledsoe,Stephen Bledsoe,,,,,,,,,,,,,,,,,
2017,106,106,44,Men's Solo (paddle),62:34:00,St. Charles,FINISH,1224,,Tobias Stenger,,,,,,,,,,,,,,,,,,
2017,107,107,30,Men's Tandem (paddle),62:59:00,St. Charles,FINISH,7911,Vicious and Delicious,Connor Miller,Keegan Heller,,,,,,,,,,,,,,,,,
2017,108,108,45,Men's Solo (paddle),63:03:00,St. Charles,FINISH,119,,James Palen,,,,,,,,,,,,,,,,,,
2017,109,109,31,Men's Tandem (paddle),63:05:00,St. Charles,FINISH,888,Maximum Effort,Andrew Lewellen,Fernando Rivera,,,,,,,,,,,,,,,,,
2017,110,110,11,Team (3-6),63:11:00,St. Charles,FINISH,3000,JAM,Mark Amann,Josh Chittum,Austin Crawford,,,,,,,,,,,,,,,,
2017,111,111,5,Men's Solo (SUP),63:16:00,St. Charles,FINISH,7111,,Blake Thornton,,,,,,,,,,,,,,,,,,
2017,112,112,32,Men's Tandem (paddle),63:17:00,St. Charles,FINISH,413,Are We There Yet?,Jerry Barber,Rusty Barber,,,,,,,,,,,,,,,,,
